"","site","date","collection_method","haul_number","sample_number","common_name","count","tl_mm","sl_mm","sex","gut_collected","isotope_sample","notes","site_code","fish_id","month","season","lifestage"
"338","Refugio",2019-06-26,"Seine","3",21,"Barred surfperch",1,295,239,NA,"Yes","Yes",NA,2,"2_2019-06-26_21",6,"Summer","Adult"
"339","Refugio",2019-06-26,"Seine","5",24,"Barred surfperch",1,90,71,NA,"Yes","Yes",NA,2,"2_2019-06-26_24",6,"Summer","Juvenile"
"340","Refugio",2019-06-26,"Seine","5",23,"Barred surfperch",1,95,75,NA,"Yes","Yes",NA,2,"2_2019-06-26_23",6,"Summer","Juvenile"
"341","Refugio",2019-09-05,"Seine",NA,54,"Barred surfperch",1,130,102,"Female","Yes","Yes","guts collected/ isotope sample- medium",2,"2_2019-09-05_54",9,"Fall","Juvenile"
"342","Refugio",2019-09-05,"Seine",NA,55,"Barred surfperch",1,103,80,"Juvenile","Yes","Yes","guts collected/ isotope sample- small",2,"2_2019-09-05_55",9,"Fall","Juvenile"
"343","Refugio",2019-09-05,"Seine",NA,56,"Barred surfperch",1,96,75,"Juvenile","Yes","Yes","guts collected/ isotope collected- small",2,"2_2019-09-05_56",9,"Fall","Juvenile"
"344","Refugio",2019-09-05,"Seine",NA,57,"Barred surfperch",1,100,75,"Juvenile","Yes","Yes","guts collected/ isotope sample- small",2,"2_2019-09-05_57",9,"Fall","Juvenile"
"345","Refugio",2019-09-05,"Seine",NA,51,"Barred surfperch",1,125,100,"Male","Yes","Yes","guts collected/ isotope sample- small",2,"2_2019-09-05_51",9,"Fall","Juvenile"
"346","Refugio",2019-09-05,"Seine",NA,52,"Barred surfperch",1,128,101,"Male","Yes","Yes","guts collected/ isotope collected- medium ?",2,"2_2019-09-05_52",9,"Fall","Juvenile"
"347","Refugio",2019-09-05,"Seine",NA,53,"Barred surfperch",1,119,93,"Male","Yes","Yes","guts collected/ isotope sample- small",2,"2_2019-09-05_53",9,"Fall","Juvenile"
