"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"651",255,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,7.17,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"652",256,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,7.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"653",257,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,6.4,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"654",258,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,7.09,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"655",259,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,6.98,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"656",260,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,5.47,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"657",261,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,6.21,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"658",262,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,4.18,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"659",263,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,5.78,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"660",264,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,7.08,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"661",265,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,6.46,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"662",266,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,7.04,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"663",267,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,6.55,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"664",268,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,6.25,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"665",269,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,6.03,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"666",270,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,5.76,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"667",271,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,4.85,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"668",272,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,4.29,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"669",273,"R Beach",2020-10-09,NA,"Madden",210,"Emerita analoga",NA,NA,5.4,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_210","Male",232,182
"670",274,"R Beach",2020-10-09,NA,"Madden",206,"Emerita analoga",NA,NA,4.26,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_206","Male",215,170
"671",275,"R Beach",2020-10-09,NA,"Madden",206,"Emerita analoga",NA,NA,3.92,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_206","Male",215,170
"672",276,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.38,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"673",277,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.25,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"674",278,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.36,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"675",279,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.29,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"676",280,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.49,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"677",281,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.31,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"678",282,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.12,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"679",283,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.12,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"680",284,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.24,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"681",285,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.87,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"682",286,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.44,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"683",287,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.23,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"684",288,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"685",289,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"686",290,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.06,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"687",291,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.34,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"688",292,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.77,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"689",293,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.81,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"690",294,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.02,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"691",295,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.36,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"692",296,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.97,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"693",297,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.07,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"694",298,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.88,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"695",299,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.66,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"696",300,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"697",301,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.43,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"698",302,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.89,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"699",303,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.6,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"700",304,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.98,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"701",305,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.18,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"702",306,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.36,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"703",307,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.27,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"704",308,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.37,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"705",309,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.23,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"706",310,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.57,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"707",311,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.61,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"708",312,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.21,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"709",313,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,4.24,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"710",314,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.26,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"711",315,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.14,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"712",316,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.31,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"713",317,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.64,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"714",318,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.66,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"715",319,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.26,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"716",320,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.81,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"717",321,"R Beach",2020-10-09,NA,"Madden",219,"Emerita analoga",NA,NA,3.86,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_219","Female",197,160
"718",322,"R Beach",2020-10-09,NA,"Madden",235,"Emerita analoga",NA,NA,4.95,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_235","Male",200,158
"719",323,"R Beach",2020-10-09,NA,"Madden",235,"Emerita analoga",NA,NA,3.66,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_235","Male",200,158
"720",324,"R Beach",2020-10-09,NA,"Madden",221,"Emerita analoga",NA,NA,11.05,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_221","Female",187,146
"721",325,"R Beach",2020-10-09,NA,"Madden",221,"Emerita analoga",NA,NA,8.17,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_221","Female",187,146
"722",326,"R Beach",2020-10-09,NA,"Madden",225,"Emerita analoga",NA,NA,4.52,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-10-09_225","Male",165,131
"723",332,"R Beach",2020-07-20,NA,"Madden",153,"Emerita analoga",NA,NA,10.41,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_153","Female",149,118
"724",333,"R Beach",2020-07-20,NA,"Madden",154,"Emerita analoga",NA,NA,8.14,"telson length/of bottom of segment","see note- check crab size?","JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_154","Female",88,68
"725",334,"R Beach",2020-07-20,NA,"Madden",156,"Emerita analoga",NA,NA,9.45,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"726",335,"R Beach",2020-07-20,NA,"Madden",156,"Emerita analoga",NA,NA,7.62,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_156","Male",250,197
"727",345,"R Beach",2020-07-20,NA,"Madden",159,"Emerita analoga",NA,NA,5.5,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_159","Male",176,137
"728",346,"R Beach",2020-07-20,NA,"Madden",159,"Emerita analoga",NA,NA,4.22,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_159","Male",176,137
"729",347,"R Beach",2020-07-20,NA,"Madden",159,"Emerita analoga",NA,NA,2.62,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_159","Male",176,137
"730",348,"R Beach",2020-07-20,NA,"Madden",160,"Emerita analoga",NA,NA,8.88,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_160","Male",154,120
"731",349,"R Beach",2020-07-20,NA,"Madden",160,"Emerita analoga",NA,NA,7.99,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_160","Male",154,120
"732",350,"R Beach",2020-07-20,NA,"Madden",160,"Emerita analoga",NA,NA,7.6,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_160","Male",154,120
"733",351,"R Beach",2020-07-20,NA,"Madden",161,"Emerita analoga",NA,NA,11.1,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_161","Male",175,140
"734",352,"R Beach",2020-07-20,NA,"Madden",161,"Emerita analoga",NA,NA,7.02,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_161","Male",175,140
"735",353,"R Beach",2020-07-20,NA,"Madden",161,"Emerita analoga",NA,NA,3.41,"megalope",NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_161","Male",175,140
"736",354,"R Beach",2020-07-20,NA,"Madden",161,"Emerita analoga",NA,NA,7.58,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_161","Male",175,140
"737",355,"R Beach",2020-07-20,NA,"Madden",161,"Emerita analoga",NA,NA,7.16,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_161","Male",175,140
"738",356,"R Beach",2020-07-20,NA,"Madden",161,"Emerita analoga",NA,NA,5.25,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_161","Male",175,140
"739",357,"R Beach",2020-07-20,NA,"Madden",161,"Emerita analoga",NA,NA,4.42,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_161","Male",175,140
"740",362,"R Beach",2020-07-20,NA,"Madden",164,"Emerita analoga",NA,NA,11.26,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_164","Male",162,126
"741",363,"R Beach",2020-07-20,NA,"Madden",164,"Emerita analoga",NA,NA,3.82,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_164","Male",162,126
"742",366,"R Beach",2020-07-20,NA,"Beresford",168,"Emerita analoga",NA,NA,14.05,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_168","Female",174,135
"743",367,"R Beach",2020-07-20,NA,"Beresford",167,"Emerita analoga",NA,NA,8.91,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_167","Female",160,125
"744",372,"R Beach",2020-07-20,NA,"Beresford",174,"Emerita analoga",NA,NA,9.7,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"745",373,"R Beach",2020-07-20,NA,"Beresford",174,"Emerita analoga",NA,NA,9.04,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"746",374,"R Beach",2020-07-20,NA,"Beresford",174,"Emerita analoga",NA,NA,7.55,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"747",375,"R Beach",2020-07-20,NA,"Beresford",174,"Emerita analoga",NA,NA,9.04,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"748",376,"R Beach",2020-07-20,NA,"Beresford",174,"Emerita analoga",NA,NA,7.66,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_174","Male",239,187
"749",377,"R Beach",2020-07-20,NA,"Beresford",165,"Emerita analoga",NA,NA,14.23,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_165","Male",175,137
"750",378,"R Beach",2020-07-20,NA,"Beresford",165,"Emerita analoga",NA,NA,9.08,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_165","Male",175,137
"751",379,"R Beach",2020-07-20,NA,"Beresford",165,"Emerita analoga",NA,NA,6.88,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_165","Male",175,137
"752",380,"R Beach",2020-07-20,NA,"Beresford",165,"Emerita analoga",NA,NA,14.53,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_165","Male",175,137
"753",381,"R Beach",2020-07-20,NA,"Beresford",173,"Emerita analoga",NA,NA,6.05,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"754",382,"R Beach",2020-07-20,NA,"Beresford",173,"Emerita analoga",NA,NA,7.65,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_173","Female",245,195
"755",383,"R Beach",2020-07-20,NA,"Beresford",171,"Emerita analoga",NA,NA,8.15,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_171","Male",183,144
"756",384,"R Beach",2020-07-20,NA,"Beresford",170,"Emerita analoga",NA,NA,11.46,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_170","Female",161,126
"757",385,"R Beach",2020-07-20,NA,"Beresford",175,"Emerita analoga",NA,NA,6.67,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_175","Male",166,130
"758",393,"R Beach",2020-07-20,NA,"Beresford",177,"Emerita analoga",NA,NA,6.22,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_177","Female",114,91
"759",394,"R Beach",2020-07-20,NA,"Beresford",178,"Emerita analoga",NA,NA,9.58,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_178","Male",100,79
"760",395,"R Beach",2020-07-20,NA,"Madden",176,"Emerita analoga",NA,NA,7.93,NA,NA,"JM 1/28/2021","JM 2/17/2021",3,"3_2020-07-20_176","Female",115,90
"761",398,"R Beach",2020-07-14,NA,"Madden",129,"Emerita analoga",NA,NA,7.49,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"762",399,"R Beach",2020-07-14,NA,"Madden",129,"Emerita analoga",NA,NA,4.22,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"763",400,"R Beach",2020-07-14,NA,"Madden",129,"Emerita analoga",NA,NA,10.11,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"764",401,"R Beach",2020-07-14,NA,"Madden",129,"Emerita analoga",NA,NA,6.02,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"765",402,"R Beach",2020-07-14,NA,"Madden",129,"Emerita analoga",NA,NA,3.46,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"766",403,"R Beach",2020-07-14,NA,"Madden",129,"Emerita analoga",NA,NA,8.97,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"767",404,"R Beach",2020-07-14,NA,"Madden",129,"Emerita analoga",NA,NA,3.35,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_129","Female",171,134
"768",405,"R Beach",2020-07-14,NA,"Madden",133,"Emerita analoga",NA,NA,10.41,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_133","Female",104,81
"769",406,"R Beach",2020-07-14,NA,"Madden",134,"Emerita analoga",NA,NA,5.84,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_134","Female",90,70
"770",407,"R Beach",2020-07-14,NA,"Madden",134,"Emerita analoga",NA,NA,7.15,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_134","Female",90,70
"771",408,"R Beach",2020-07-14,NA,"Madden",135,"Emerita analoga",NA,NA,7.34,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_135","Female",109,86
"772",409,"R Beach",2020-07-14,NA,"Madden",135,"Emerita analoga",NA,NA,3.5,"megalope",NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_135","Female",109,86
"773",410,"R Beach",2020-07-14,NA,"Madden",135,"Emerita analoga",NA,NA,3.6,"megalope",NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_135","Female",109,86
"774",416,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,3.36,"megalope",NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"775",417,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,3.44,"megalope",NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"776",418,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,4.79,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"777",419,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,4.83,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"778",420,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,4.46,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"779",421,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,5.57,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"780",422,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,3.38,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"781",423,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,8.9,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"782",424,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,4.61,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"783",425,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,8.58,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"784",426,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,6.57,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"785",427,"R Beach",2020-07-14,NA,"Madden",138,"Emerita analoga",NA,NA,11.14,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_138","Male",170,134
"786",428,"R Beach",2020-07-14,NA,"Madden",139,"Emerita analoga",NA,NA,6.93,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_139","Male",164,129
"787",429,"R Beach",2020-07-14,NA,"Madden",139,"Emerita analoga",NA,NA,5.85,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_139","Male",164,129
"788",430,"R Beach",2020-07-14,NA,"Madden",139,"Emerita analoga",NA,NA,7.9,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_139","Male",164,129
"789",431,"R Beach",2020-07-14,NA,"Madden",139,"Emerita analoga",NA,NA,10.47,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_139","Male",164,129
"790",432,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,4.98,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"791",433,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,4.88,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"792",434,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,5.09,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"793",435,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,5.17,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"794",436,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,5.56,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"795",437,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,6.99,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
"796",438,"R Beach",2020-07-14,NA,"Madden",140,"Emerita analoga",NA,NA,3.5,NA,NA,"JM 1/29/2021","JM 2/17/2021",3,"3_2020-07-14_140","Male",100,78
