"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"645",645,"Refugio",2019-06-27,NA,"Beresford",24,"Emerita analoga",NA,NA,5.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_24",NA,NA,NA
"646",646,"Refugio",2019-06-27,NA,"Beresford",24,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_24",NA,NA,NA
"647",647,"Refugio",2019-06-27,NA,"Beresford",25,"Emerita analoga",NA,NA,20.25,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_25","Male",238,196
"648",648,"Refugio",2019-06-27,NA,"Beresford",25,"Emerita analoga",NA,NA,9.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_25","Male",238,196
"649",649,"Refugio",2019-06-27,NA,"Beresford",25,"Emerita analoga",NA,NA,6.45,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_25","Male",238,196
"650",650,"Refugio",2019-06-27,NA,"Beresford",25,"Emerita analoga",NA,NA,5.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_25","Male",238,196
"651",651,"Refugio",2019-06-27,NA,"Beresford",25,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_25","Male",238,196
"652",652,"Refugio",2019-06-27,NA,"Beresford",25,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_25","Male",238,196
"653",653,"Refugio",2019-06-27,NA,"Beresford",25,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_25","Male",238,196
"654",654,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.95,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"655",655,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.91,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"656",656,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"657",657,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"658",658,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"659",659,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"660",660,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"661",661,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"662",662,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"663",663,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"664",664,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"665",665,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.46,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"666",666,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"667",667,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"668",668,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"669",669,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"670",670,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,4.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"671",671,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"672",672,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"673",673,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"674",674,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"675",675,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"676",676,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"677",677,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"678",678,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"679",679,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"680",680,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"681",681,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,4.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"682",682,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"683",683,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"684",684,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"685",685,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"686",686,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,4.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"687",687,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"688",688,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"689",689,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"690",690,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"691",691,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,4.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"692",692,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"693",693,"Refugio",2019-06-27,NA,"Beresford",26,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_26","Female",264,220
"694",694,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.66,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"695",695,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"696",696,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.98,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"697",697,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"698",698,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,9.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"699",699,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"700",700,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"701",701,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"702",702,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"703",703,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"704",704,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"705",705,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,9.34,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"706",706,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"707",707,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.68,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"708",708,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"709",709,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.98,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"710",710,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.89,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"711",711,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"712",712,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"713",713,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.85,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"714",714,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"715",715,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"716",716,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.24,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"717",717,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,7.09,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"718",718,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.45,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"719",719,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.88,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"720",720,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,6.96,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"721",721,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"722",722,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,8.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"723",723,"Refugio",2019-06-27,NA,"Beresford",27,"Emerita analoga",NA,NA,5.48,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_27","Male",247,195
"724",724,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,8.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"725",725,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"726",726,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"727",727,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"728",728,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.95,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"729",729,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"730",730,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"731",731,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,9.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"732",732,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"733",733,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,5.95,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"734",734,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,5.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"735",735,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"736",736,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"737",737,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"738",738,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"739",739,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"740",740,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"741",741,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,5.7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"742",742,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"743",743,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"744",744,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"745",745,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"746",746,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.25,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"747",747,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.15,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"748",748,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,10.58,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"749",749,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"750",750,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"751",751,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"752",752,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"753",753,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"754",754,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"755",755,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,5.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"756",756,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"757",757,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,8.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"758",758,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"759",759,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"760",760,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"761",761,"Refugio",2019-06-27,NA,"Beresford",28,"Emerita analoga",NA,NA,7.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_28","Female",272,220
"762",762,"Refugio",2019-06-27,NA,"Beresford",31,"Emerita analoga",NA,NA,16.68,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_31","Male",265,210
"763",763,"Refugio",2019-06-27,NA,"Beresford",31,"Emerita analoga",NA,NA,16.11,"Ovigerous",NA,"LB","JM 2/17/2021",2,"2_2019-06-27_31","Male",265,210
"764",764,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,7.15,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"765",765,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"766",766,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"767",767,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,7.9,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"768",768,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"769",769,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,7.4,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"770",770,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"771",771,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"772",772,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"773",773,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"774",774,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"775",775,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,6.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"776",776,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,8.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"777",777,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"778",778,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,9.15,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"779",779,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,8.2,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"780",780,"Refugio",2019-06-27,NA,"Beresford",32,"Emerita analoga",NA,NA,6.8,NA,NA,"LB","JM 2/17/2021",2,"2_2019-06-27_32","Female",220,173
"781",781,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,9.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"782",782,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"783",783,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,7.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"784",784,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,7.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"785",785,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,7.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"786",786,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"787",787,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,6.4,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"788",788,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,5.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"789",789,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,8.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"790",790,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,5.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"791",791,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"792",792,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"793",793,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,8.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"794",794,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,6.1,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"795",795,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,4.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"796",796,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,5.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"797",797,"Percos",2019-07-23,NA,"Beresford",34,"Emerita analoga",NA,NA,6.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_34","Male",295,230
"798",798,"Percos",2019-07-23,NA,"Beresford",35,"Emerita analoga",NA,NA,6.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_35","Female",330,260
"799",799,"Percos",2019-07-23,NA,"Beresford",35,"Emerita analoga",NA,NA,7.3,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_35","Female",330,260
"800",800,"Percos",2019-07-23,NA,"Beresford",36,"Emerita analoga",NA,NA,8.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-07-23_36","Male",298,244
